event_id,event_type,target_or_targets,nominal_margin,scenario_pass_rate,worst_margin,risk_level,notes
S_00169,shooting,S06,0.03365978833604366,0.75,0.0036597883360436623,中,proxy robustness from nominal margin; full multi-scenario migration left explicit
S_00106,shooting,S03,0.11613532645672242,1.0,0.08613532645672242,低,proxy robustness from nominal margin; full multi-scenario migration left explicit
P_00001,photo,P11,0.011282150068601707,0.5,0.0,高,proxy robustness from nominal margin; full multi-scenario migration left explicit
P_00012,photo,"P03,P04",0.21735249621258848,1.0,0.18735249621258848,低,proxy robustness from nominal margin; full multi-scenario migration left explicit
P_00020,photo,P10,0.07177083813813878,0.75,0.04177083813813878,中,proxy robustness from nominal margin; full multi-scenario migration left explicit
S_00665,shooting,S12,0.008966138909640708,0.5,0.0,高,proxy robustness from nominal margin; full multi-scenario migration left explicit
S_00457,shooting,S11,0.3136610261250808,1.0,0.2836610261250808,低,proxy robustness from nominal margin; full multi-scenario migration left explicit
P_00035,photo,"P01,P02",0.18422006651759615,1.0,0.15422006651759615,低,proxy robustness from nominal margin; full multi-scenario migration left explicit
S_00719,shooting,S12,0.08662755033661924,1.0,0.056627550336619245,低,proxy robustness from nominal margin; full multi-scenario migration left explicit
S_00509,shooting,S11,0.2776258990940545,1.0,0.2476258990940545,低,proxy robustness from nominal margin; full multi-scenario migration left explicit
S_00751,shooting,S12,0.1921496039493039,1.0,0.1621496039493039,低,proxy robustness from nominal margin; full multi-scenario migration left explicit
S_00526,shooting,S11,0.12499213847628932,1.0,0.09499213847628932,低,proxy robustness from nominal margin; full multi-scenario migration left explicit
S_00542,shooting,S11,0.108442806079536,1.0,0.078442806079536,低,proxy robustness from nominal margin; full multi-scenario migration left explicit
S_00306,shooting,S10,0.1467901617183638,1.0,0.11679016171836379,低,proxy robustness from nominal margin; full multi-scenario migration left explicit
S_00322,shooting,S10,0.0852638453862159,1.0,0.0552638453862159,低,proxy robustness from nominal margin; full multi-scenario migration left explicit
S_00333,shooting,S10,0.12138936483196705,1.0,0.09138936483196705,低,proxy robustness from nominal margin; full multi-scenario migration left explicit
S_00350,shooting,S10,0.06230997575787237,0.75,0.032309975757872374,中,proxy robustness from nominal margin; full multi-scenario migration left explicit
S_00366,shooting,S10,0.10791943889047716,1.0,0.07791943889047716,低,proxy robustness from nominal margin; full multi-scenario migration left explicit
S_00910,shooting,S15,0.05570860655070775,0.75,0.025708606550707752,中,proxy robustness from nominal margin; full multi-scenario migration left explicit
S_00889,shooting,S14,0.029358318969770036,0.5,0.0,高,proxy robustness from nominal margin; full multi-scenario migration left explicit
S_00979,shooting,S16,0.024849206735746976,0.5,0.0,高,proxy robustness from nominal margin; full multi-scenario migration left explicit
S_00866,shooting,S13,0.003053626857507794,0.5,0.0,高,proxy robustness from nominal margin; full multi-scenario migration left explicit
S_00827,shooting,S12,0.1002096108720072,1.0,0.0702096108720072,低,proxy robustness from nominal margin; full multi-scenario migration left explicit
S_00644,shooting,S11,0.08047353537288104,1.0,0.050473535372881045,低,proxy robustness from nominal margin; full multi-scenario migration left explicit
S_00865,shooting,S12,0.10694213062772617,1.0,0.07694213062772617,低,proxy robustness from nominal margin; full multi-scenario migration left explicit
